项目编号,notice_id,标项序号,标项名称,预算金额,中标金额,供应商_名称（中标单位）,采购人_项目联系人,合同编号,供应商联系方式,标项合同url
ZJJY-20220623-01,8904285,1,研讨型智慧教室建设,700000,报价:698000(元),上海高瞩科技有限公司,汪瑶,11N47000621220229402,18360495888,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8992363
330282202207002799,8905329,1,教室智能灯光改造,529200,报价:521136(元),宁波市星耀智能科技有限公司,徐梦迪,11N41968814X20224401,18905847709,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8951195
ZZCG2022D-GK-145,8906605,1,浙江警察学院智慧教室及教室数字化改造项目,2609998,投标总价:2580157.22(元),杭州云颂科技有限公司,张辉,11N47006501X20226001,15267169788,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8978285
CTZB-2022080236,8907172,1,浙江特殊教育职业学院第二报告厅和117阶梯教室装修升级改造-2,311899,报价:277000(元),荣高建设有限公司,朱金锋,11N70000419Q20226402,13905719455,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8952867
OBJC-20220113,8908676,1,浙江警察学院舞蹈美育教室改造工程,849587,最终报价:645800(元),中顺鼎泰建设（杭州）有限公司,司老师,11N47006501X20226201,13777569190,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8991043
QTCG-GK-2022-218,8908744,1,专用教室设施设备,1967535,最终报价:1949807(元),浙江十德教育设备有限公司,陶老师,11NMB1J6781020224803,15088656459,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8926743
JD2022BJ-018,8909550,1,建德市教育发展服务中心建德市中小学幼儿园教室多媒体项目,7897310,报价:7649920.00(元),杭州晓雷科技有限公司,郭勤红,11N47048310720221401,0571-56891266,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8936657
BSZB2022-BZZC169-1,8910104,1,浙江交通职业技术学院第三教学楼AB区智慧教室空调线路安装工程项目,246222,磋商报价:201800(元),杭州兴宇建设有限公司,陈老师,11N47004026920227404,18106529278,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8921536
HCZX-2022072001,8910497,1,温州市中等幼儿师范学校智慧教室及录制教学课堂设备,489000,报价:488490(元),温州技凯贸易有限公司,林先生,11N54200761220224002,18267776108,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8982389
CAZFCGGK2022-19号,8912329,1,淳安县教育局2022年薄改项目普通教室提升,610000,报价:596600(元),浙江教育用品发展有限公司,余德祥,11N00251214920225805,0571-87299655,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8926812
SXDC2022-04-15-2,8912849,1,绍兴市公安局视频电教室采购项目（第三次）,936599,报价:720000(元),浙江智神科技股份有限公司,杜工,11N02577508j20227832,13757591188,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=9010535
ZJ-2241776,8878456,1,浙江工业大学多媒体教室耗材,187750,投标报价:182440(元),杭州慧荣电子有限公司,教师教学发展中心高老师,11N47000441X20229266,0571-56779839,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8922979
ZJXSJ2022145,8879381,1,衢州市柯城区书院幼儿园及地下室公共停车场建设项目-专用教室家具、户外玩具采购项目,1956507,报价:1896710.00(元),杭州美诉文化科技有限公司,郑老师,11NMB177036520221001,13757121318,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8897375
ZJZC-221202,8879419,1,宁波大学叶耀珍教学楼多媒体教室升级改造项目,4345200,报价:4296680.00(元),宁波博学易知信息科技有限公司,刁老师,11N41952910620226648,0574-87349301,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8927452
CAZFCGGK2022-17号,8880613,1,淳安县教育局2022年中小学教室多媒体项目,1480000,报价:1032439(元),浙江省邮电工程建设有限公司,余德祥,11N00251214920225009,15325813129,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8900017
HZZY-GK-2022-001,8881486,1,浙江省杭州高级中学全智能护眼教室照明改造项目,935000,报价:835011.00(元),浙江环艺电力照明工程技术有限公司,高老师,11N47010340X20225001,0571-88834088,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8910814
LCZ2022-024,8883385,1,丽水市莲都区城西学校（初中部）专用教室教学设备项目,4209846,最终报价:4080786.00(元),浙江省邮电工程建设有限公司,冯明敏,11N47226090020222001,15325813129,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8928982
浙金丽招2022059号,8883412,1,松阳县第一中学松阳县第一中学智慧平板教室采购项目,784400,报价:772000(元),杭州施强教育科技有限公司,叶先生,11N47252099520223001,13857178211,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8916530
CAZFCGGK2022-18号,8883663,1,淳安县教育局2022年中小学计算机教室和办公电脑项目,3350000,报价:2954710(元),淳安县四通电脑科技有限公司,余德祥,11N00251214920225402,13906819272,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8897373
dscg-lx[2022]824号-116,8883940,1,2022年兰溪市中小学普通教室智能黑板项目,2500000,报价:2474990(元),浙江新远方信息产业发展有限公司,项林兵,11N78643188020221001,0571-88994664,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8922671
LCZ2022-025,8886110,1,丽中莲城书院新建工程教学及办公设备项目（专用教室教学设备）项目,3299504,最终报价:2868587.33(元),浙江丽水市新华书店有限公司,冯明敏,,,
HZTC-(Z)2022010,8887284,1,井安小学校园文化建设工程（特殊教育教室、卫生室、资源中心）,830000,报价:801000(元),浙江宇翔建筑装饰工程有限公司,张老师,11NMB1F067582022401,0572-2860538,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8911636
CGSHZJ-2022-N000717,8888581,1,绍兴文理学院多媒体教室改造项目,5064720,报价:4917670(元),中广（绍兴）有线信息网络有限公司,聂玉冰,11N47132200620229601,13857591367,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8980033
NBITC-202252021G,8889055,1,教学设施设备提升-智慧教室设备,1109800,投标报价:1105000.00(元),杭州威通科技有限公司,李军,11N47000472720229811,18858117750,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8958041
NBITC-202252022G,8889124,1,教学设施提升-99间教室教学设施更新,2152500,投标报价:2076555.00(元),浙江畅想信息科技有限公司,李军,11N47000472720229812,18967200509,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8959032
NBITC-202252023G,8889158,1,教学设施设备提升-智慧教室课桌椅,464900,投标报价:339480.00(元),杭州威通科技有限公司,李军,11N47000472720229611,18858117750,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8987447
Z-GB202207210159,8889725,1,2022年永嘉县明眸皓齿工程中小学教室交互式多媒体改造,8060000,报价:6066000(元),浙江网新图灵电子有限公司,汤老师,11N7345179812022601,18805771861,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8906324
CTZB-2022070526,8891742,1,浙江特殊教育职业学院第二报告厅和117阶梯教室专业音视频多媒体系统升级改造设备项目,1013000,报价:1007000(元),浙江哈谷科技有限公司,朱金锋,11N70000419Q20225802,13675858461,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8937657
